"UNITID","ID","long","lat","state","carnegie_code_1994","carnegie_code_2005","carnegie_code_2010","carnegie_code_2015","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","HD2021.Carnegie.Classification.2021..Graduate.Instructional.Program"
"217484",217484109,-71.527356,41.484691,"RI","R2",16,16,16,16,15,12,14,10,7,13,16,16,25,30,40,44,44,49,52,42,32,33,29,35,35,34,32,24,13,13,15,16,16,17,19,19,17,27,26,31,53,64,44,46,37,31,27,18,22,31,33,41,45,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217484",217484202,-71.527356,41.484691,"RI","R2",16,16,16,30,30,35,32,41,29,43,46,35,41,34,36,40,32,33,37,28,36,28,32,34,34,39,38,35,29,29,31,25,26,38,34,30,35,32,31,34,40,41,44,52,45,48,44,51,47,50,45,44,50,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217484",217484203,-71.527356,41.484691,"RI","R2",16,16,16,10,6,9,14,13,14,12,16,10,13,13,17,22,23,24,25,19,23,24,25,27,26,24,22,18,17,17,15,14,14,15,17,18,18,15,15,17,14,16,16,21,17,19,18,18,18,18,20,18,21,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217484",217484303,-71.527356,41.484691,"RI","R2",16,16,16,93,93,124,120,110,106,95,88,93,99,103,110,104,100,107,106,79,93,101,91,115,117,125,127,79,99,99,117,167,151,142,143,143,123,111,120,95,107,104,99,99,92,53,81,53,56,58,64,87,96,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217484",217484720,-71.527356,41.484691,"RI","R2",16,16,16,10,7,13,11,14,11,15,15,11,17,16,14,9,9,16,12,18,19,18,16,25,25,21,21,23,22,22,19,24,35,21,37,27,30,22,24,20,20,22,27,19,17,20,25,25,38,42,45,46,32,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217882",217882102,-82.835114,34.679381,"SC","R2",16,16,15,2,4,5,12,5,10,11,11,10,14,16,23,24,20,18,18,14,12,17,17,10,9,13,13,15,13,7,12,11,11,9,14,18,11,5,11,18,15,19,19,12,7,4,8,9,10,10,9,7,10,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217882",217882104,-82.835114,34.679381,"SC","R2",16,16,15,18,18,20,13,11,15,10,12,15,16,22,26,24,17,19,30,31,24,23,31,35,32,23,22,29,33,29,26,30,32,38,43,39,35,36,36,34,30,30,29,34,35,33,40,47,53,65,56,58,60,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217882",217882105,-82.835114,34.679381,"SC","R2",16,16,15,53,51,59,56,53,102,108,119,132,123,113,138,137,123,144,180,176,173,179,212,149,167,157,136,141,128,125,120,112,122,133,138,174,176,142,118,139,154,172,202,192,184,198,207,171,156,169,161,92,94,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217882",217882106,-82.835114,34.679381,"SC","R2",16,16,15,26,10,18,22,36,29,24,34,36,32,49,72,74,96,116,146,159,124,101,142,166,132,115,114,118,114,118,127,134,146,156,199,193,138,100,115,123,124,142,153,157,164,176,205,171,147,153,155,88,94,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217882",217882108,-82.835114,34.679381,"SC","R2",16,16,15,35,74,42,59,63,39,46,51,51,47,47,62,79,78,81,25,27,38,31,48,68,58,27,22,28,36,45,47,77,58,60,53,54,39,43,51,63,58,65,62,88,96,106,73,59,75,132,86,55,93,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217882",217882109,-82.835114,34.679381,"SC","R2",16,16,15,16,18,23,27,19,19,16,22,22,25,32,48,56,59,55,68,72,84,98,99,110,87,86,83,84,101,84,91,84,74,91,81,88,100,132,152,188,228,255,142,142,176,184,176,144,146,177,219,177,164,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217882",217882202,-82.835114,34.679381,"SC","R2",16,16,15,24,30,33,29,26,28,22,26,32,31,35,39,41,49,55,49,54,62,59,57,58,63,66,73,71,73,67,68,69,83,94,101,102,99,102,101,88,92,92,91,90,95,89,99,90,90,99,92,89,86,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217882",217882203,-82.835114,34.679381,"SC","R2",16,16,15,28,28,31,28,30,26,20,24,23,25,23,17,28,28,24,27,31,35,42,52,55,51,48,41,38,34,33,36,41,40,41,40,48,53,43,46,41,46,63,69,65,68,68,67,63,68,82,78,78,78,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217882",217882501,-82.835114,34.679381,"SC","R2",16,16,15,36,40,50,65,65,92,60,70,73,60,69,87,84,87,80,81,95,87,78,103,163,169,179,218,202,150,119,150,155,158,136,135,138,136,143,130,125,133,147,164,171,160,145,144,183,82,106,93,104,120,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"217882",217882903,-82.835114,34.679381,"SC","R2",16,16,15,7,7,10,13,15,12,6,9,7,9,7,9,10,14,8,13,15,20,22,39,47,31,25,16,19,21,16,19,12,24,27,21,70,79,77,81,78,18,91,100,107,101,86,85,79,73,91,65,65,86,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"218335",218335602,-79.947158,32.784363,"SC","MED",25,25,25,21,18,27,37,35,29,24,10,14,12,6,6,4,3,11,4,5,10,11,13,11,14,13,15,16,17,18,17,11,6,6,9,12,12,17,13,17,24,20,18,13,12,15,22,18,18,17,23,16,17,"Research Doctoral: Professional-dominant"
"218335",218335611,-79.947158,32.784363,"SC","MED",25,25,25,6,10,8,10,10,16,14,15,16,15,16,18,18,21,22,14,10,21,25,24,26,28,25,24,32,33,27,33,30,20,15,24,26,26,21,16,23,25,22,29,31,23,24,28,20,18,14,8,3,8,"Research Doctoral: Professional-dominant"
"218335",218335613,-79.947158,32.784363,"SC","MED",25,25,25,4,8,12,8,4,6,7,14,12,9,8,6,3,4,7,6,5,7,7,9,10,15,11,13,13,12,11,8,10,8,8,9,11,11,10,11,7,7,7,8,8,14,12,14,14,12,0,0,0,0,"Research Doctoral: Professional-dominant"
"218335",218335614,-79.947158,32.784363,"SC","MED",25,25,25,11,10,7,4,11,14,16,15,15,12,14,12,11,9,15,12,10,11,12,12,15,14,19,19,19,17,17,18,18,13,12,14,11,11,7,5,5,3,1,3,5,6,11,7,9,9,10,0,11,13,"Research Doctoral: Professional-dominant"
"218663",218663202,-81.026935,33.996788,"SC","R2",15,15,15,54,65,74,80,89,97,97,108,126,125,138,155,154,146,146,135,131,140,131,139,127,127,127,123,130,129,129,103,115,115,92,103,106,108,115,129,127,130,126,128,114,148,146,148,143,145,145,134,124,133,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"218663",218663203,-81.026935,33.996788,"SC","R2",15,15,15,27,30,36,35,31,28,26,25,31,31,29,28,35,35,40,31,28,30,31,33,33,32,30,30,28,27,27,24,32,28,31,46,52,41,41,46,52,42,35,36,37,46,46,49,49,36,39,38,35,38,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"218663",218663302,-81.026935,33.996788,"SC","R2",15,15,15,47,95,59,74,116,96,95,106,112,102,108,116,115,87,84,80,80,77,79,80,66,66,70,69,67,66,0,48,50,51,51,51,46,43,44,46,44,33,30,37,29,43,51,56,50,50,39,35,30,32,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"218663",218663303,-81.026935,33.996788,"SC","R2",15,15,15,10,13,30,28,27,28,22,19,17,19,18,23,19,19,24,25,27,28,29,22,21,20,21,21,20,20,28,33,32,31,28,31,22,20,17,21,21,16,20,22,23,24,24,26,24,21,17,20,17,18,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"219347",219347104,-103.205753,44.075439,"SD","ENG",27,27,27,6,10,4,6,5,4,11,10,2,14,13,12,12,5,1,5,9,5,8,5,3,11,6,9,8,7,7,7,9,14,13,15,19,10,4,9,11,28,33,26,27,21,29,42,26,26,29,32,30,27,"Research Doctoral: STEM-dominant"
"219347",219347105,-103.205753,44.075439,"SD","ENG",27,27,27,9,22,15,16,13,22,19,30,29,19,22,25,29,22,32,29,26,41,33,48,33,26,25,25,27,31,41,19,37,36,40,25,28,27,19,24,20,26,24,18,16,20,17,26,27,27,45,28,21,50,"Research Doctoral: STEM-dominant"
"219347",219347106,-103.205753,44.075439,"SD","ENG",27,27,27,10,14,15,6,9,12,8,15,12,13,16,13,11,7,7,15,7,6,10,39,14,11,10,14,21,24,25,16,28,47,27,21,21,16,9,13,11,8,8,10,14,16,13,6,5,5,4,14,12,25,"Research Doctoral: STEM-dominant"
"219347",219347109,-103.205753,44.075439,"SD","ENG",27,27,27,9,4,4,4,12,13,13,11,14,13,12,16,17,21,25,18,9,17,33,32,7,7,6,8,9,7,17,14,13,24,22,18,16,16,12,9,8,9,17,11,9,16,17,4,11,11,6,6,10,9,"Research Doctoral: STEM-dominant"
"219347",219347301,-103.205753,44.075439,"SD","ENG",27,27,27,10,9,13,14,12,12,9,10,11,13,12,9,9,14,12,12,19,13,16,13,19,21,19,18,25,21,24,16,19,16,14,14,14,12,17,11,11,10,14,15,14,12,13,5,7,7,9,6,6,9,"Research Doctoral: STEM-dominant"
"219347",219347302,-103.205753,44.075439,"SD","ENG",27,27,27,23,29,36,34,47,55,32,30,36,38,36,35,38,23,22,20,25,17,34,24,8,9,12,12,25,30,38,37,30,24,29,22,16,15,27,20,26,26,31,35,28,28,30,19,22,22,23,22,22,15,"Research Doctoral: STEM-dominant"
"219356",219356105,-96.782139,44.317485,"SD","C1",16,16,16,15,7,6,10,12,12,6,8,16,20,17,33,38,41,20,20,22,24,25,40,29,18,21,32,34,42,36,27,18,20,19,23,32,15,17,20,31,31,32,42,32,44,46,39,46,30,22,25,19,20,"Research Doctoral: STEM-dominant"
"219356",219356106,-96.782139,44.317485,"SD","C1",16,16,16,10,9,16,11,18,5,8,3,5,10,7,14,15,11,10,10,11,16,20,24,25,28,25,18,16,5,6,13,13,31,35,36,36,31,22,31,48,62,58,70,72,65,41,51,67,31,23,23,19,24,"Research Doctoral: STEM-dominant"
"219356",219356109,-96.782139,44.317485,"SD","C1",16,16,16,10,5,6,3,3,3,5,4,2,3,3,5,5,8,15,15,16,9,9,37,62,56,49,38,25,22,14,10,10,14,16,15,13,20,16,27,38,25,17,11,19,22,40,44,38,22,23,16,20,19,"Research Doctoral: STEM-dominant"
"219356",219356202,-96.782139,44.317485,"SD","C1",16,16,16,20,21,14,11,12,9,11,9,10,10,10,12,14,12,11,11,12,20,15,22,29,26,29,30,30,17,19,14,19,14,14,21,23,23,25,34,37,47,39,49,53,51,68,49,51,33,29,29,18,16,"Research Doctoral: STEM-dominant"
"219356",219356501,-96.782139,44.317485,"SD","C1",16,16,16,49,36,40,53,56,65,61,48,80,93,94,108,103,107,107,107,105,96,95,106,109,107,112,106,115,107,90,86,102,92,95,98,102,109,104,101,117,126,153,91,175,172,193,201,179,84,106,87,78,97,"Research Doctoral: STEM-dominant"
"219356",219356903,-96.782139,44.317485,"SD","C1",16,16,16,123,137,11,13,12,9,11,12,6,10,16,17,11,9,7,7,7,11,13,12,13,13,5,6,6,5,11,11,9,18,19,27,16,14,6,6,12,14,12,23,23,30,34,24,21,13,17,17,14,18,"Research Doctoral: STEM-dominant"
"219356",219356908,-96.782139,44.317485,"SD","C1",16,16,16,5,6,17,6,8,20,20,20,18,17,10,16,24,22,26,26,27,21,27,27,30,32,39,45,33,39,45,16,35,46,47,37,44,43,27,9,13,13,28,16,22,10,13,14,12,13,14,11,5,1,"Research Doctoral: STEM-dominant"
"219471",219471202,-96.925283,42.786019,"SD","D1",17,16,16,13,8,9,7,6,7,5,5,6,6,6,7,6,5,4,9,5,5,6,10,14,11,14,13,12,9,9,11,11,8,10,7,12,11,12,14,20,30,33,30,40,31,24,24,9,4,13,21,35,10,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"219471",219471603,-96.925283,42.786019,"SD","D1",17,16,16,65,14,23,35,22,32,20,27,17,17,17,15,14,14,12,10,12,14,18,22,19,17,20,27,33,32,29,20,29,28,32,27,21,21,36,25,26,37,26,27,23,30,25,25,23,8,21,16,21,20,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"219471",219471907,-96.925283,42.786019,"SD","D1",17,16,16,18,27,25,22,8,28,22,7,51,29,20,27,31,34,36,34,35,33,37,27,38,28,27,20,25,32,34,28,29,27,30,28,30,33,34,15,18,103,68,17,16,13,22,20,20,21,4,1,1,0,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"220862",220862106,-89.938068,35.118878,"TN","D1",16,16,16,8,6,4,3,11,19,7,11,4,5,10,8,8,6,19,50,33,41,37,54,62,32,34,30,17,23,17,25,25,0,0,56,43,69,66,54,34,47,43,53,67,65,55,28,28,30,52,12,11,5,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"220862",220862202,-89.938068,35.118878,"TN","D1",16,16,16,27,15,22,21,20,19,25,23,22,22,22,24,25,21,20,24,15,19,25,25,26,28,25,22,27,25,24,25,25,23,25,28,30,27,25,30,34,41,45,40,33,37,23,31,36,36,42,37,30,22,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"220862",220862203,-89.938068,35.118878,"TN","D1",16,16,16,5,8,9,9,9,3,5,0,2,6,4,6,4,10,7,7,12,13,14,5,10,6,9,7,8,6,8,6,9,7,8,5,9,7,10,14,17,10,17,26,18,11,16,13,12,12,17,6,7,1,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"220862",220862723,-89.938068,35.118878,"TN","D1",16,16,16,27,27,102,111,72,60,70,77,74,73,52,60,61,61,60,56,38,38,39,65,87,88,77,66,64,79,91,85,85,84,74,86,92,89,74,91,85,87,90,100,66,76,81,65,64,58,75,86,78,77,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"221759",221759101,-83.925852,35.952082,"TN","R1",15,15,15,16,17,25,28,13,4,10,12,4,5,3,2,2,3,3,4,2,0,29,32,29,29,26,24,19,7,14,13,13,12,11,15,19,25,23,16,25,22,17,18,17,16,9,16,25,18,23,25,9,22,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759102,-83.925852,35.952082,"TN","R1",15,15,15,8,13,11,16,16,15,19,16,13,18,18,13,9,7,20,19,16,14,10,10,8,9,6,7,7,6,7,13,12,15,26,24,15,24,17,6,10,13,12,8,10,7,9,9,7,2,5,3,2,3,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759104,-83.925852,35.952082,"TN","R1",15,15,15,54,50,46,54,52,61,63,67,58,60,71,79,31,36,34,50,59,57,52,46,57,59,59,53,45,46,47,39,39,40,36,39,98,44,27,18,23,30,29,37,34,22,24,34,30,34,26,25,44,48,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759105,-83.925852,35.952082,"TN","R1",15,15,15,38,49,45,47,59,68,56,45,43,30,25,30,29,38,34,42,38,46,45,47,58,73,74,66,57,56,59,61,58,95,107,106,104,85,91,45,63,57,54,61,56,52,59,65,63,46,49,51,44,33,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759106,-83.925852,35.952082,"TN","R1",15,15,15,39,41,44,88,44,44,42,39,40,25,34,40,47,41,55,69,72,58,61,70,55,57,52,41,42,40,51,38,65,70,119,152,164,170,140,76,72,65,54,63,49,52,48,55,65,54,30,33,34,26,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759107,-83.925852,35.952082,"TN","R1",15,15,15,8,10,9,36,37,39,37,11,12,13,13,20,17,18,28,26,29,20,41,43,42,34,39,36,33,32,31,25,25,27,35,46,42,31,24,22,25,26,21,3,5,4,2,1,3,7,6,5,3,3,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759108,-83.925852,35.952082,"TN","R1",15,15,15,23,35,27,91,49,50,54,29,31,26,22,26,25,26,21,17,30,31,31,31,33,25,38,31,32,28,36,22,30,34,46,40,46,38,46,12,22,28,24,41,47,60,51,32,57,45,49,60,59,73,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759112,-83.925852,35.952082,"TN","R1",15,15,15,27,25,30,37,41,38,33,33,32,23,24,26,31,24,28,27,40,33,40,43,52,57,41,38,36,36,27,25,28,18,28,23,27,29,29,27,39,44,62,68,62,79,80,87,85,98,76,62,53,65,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759202,-83.925852,35.952082,"TN","R1",15,15,15,87,84,84,81,76,80,75,74,76,78,91,88,89,102,97,104,96,98,97,85,97,93,94,99,98,85,88,80,75,84,88,92,100,101,98,36,18,16,16,25,50,17,8,15,9,17,7,30,31,42,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759203,-83.925852,35.952082,"TN","R1",15,15,15,76,63,64,66,96,87,42,88,43,58,46,39,44,46,52,51,64,57,82,79,84,76,84,82,82,69,80,69,68,75,75,71,86,100,107,78,93,85,76,78,72,67,66,56,54,54,48,45,49,43,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759302,-83.925852,35.952082,"TN","R1",15,15,15,53,33,54,52,59,69,65,79,68,60,58,62,64,62,64,56,38,44,36,36,37,38,39,35,35,30,38,32,37,33,45,42,47,38,39,36,34,35,32,37,42,39,40,38,41,45,44,40,37,38,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759501,-83.925852,35.952082,"TN","R1",15,15,15,107,86,103,148,150,168,149,160,160,131,116,111,102,102,107,112,95,103,68,61,66,64,67,79,76,76,86,53,71,79,96,100,95,102,111,71,70,70,75,69,78,71,61,80,61,61,49,43,41,46,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759602,-83.925852,35.952082,"TN","R1",15,15,15,19,19,32,27,25,26,25,28,24,18,22,23,24,31,26,32,38,32,27,28,20,20,25,23,23,24,29,32,34,34,37,40,41,40,44,39,41,39,39,45,38,34,38,30,35,28,29,18,23,31,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759611,-83.925852,35.952082,"TN","R1",15,15,15,32,27,31,29,38,38,39,30,37,38,36,37,47,43,38,40,41,31,29,33,32,35,33,42,36,34,31,31,22,24,26,27,28,32,36,15,33,27,24,28,26,29,23,29,29,26,28,29,32,25,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759612,-83.925852,35.952082,"TN","R1",15,15,15,38,55,77,87,81,106,91,122,82,121,118,96,70,64,80,72,61,66,40,44,40,45,36,42,44,45,38,33,45,25,31,36,46,51,61,21,33,40,30,33,35,37,43,44,38,41,44,35,34,29,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759617,-83.925852,35.952082,"TN","R1",15,15,15,43,41,43,42,40,43,39,45,38,48,55,64,68,63,56,22,82,87,84,80,85,74,79,62,52,30,15,11,16,18,28,32,39,43,39,25,44,51,44,34,28,17,24,62,52,24,24,15,24,27,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759901,-83.925852,35.952082,"TN","R1",15,15,15,24,26,31,53,49,56,51,38,36,39,30,37,36,30,29,26,31,35,27,32,38,23,19,20,23,17,10,21,16,12,12,17,26,19,16,12,21,20,13,18,13,11,14,13,12,13,12,14,11,14,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759903,-83.925852,35.952082,"TN","R1",15,15,15,48,49,58,66,44,74,88,62,37,39,51,38,58,23,35,35,30,43,49,51,48,48,40,38,34,35,32,31,25,30,28,32,32,38,35,28,36,36,45,43,39,36,31,27,30,29,26,27,21,24,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759904,-83.925852,35.952082,"TN","R1",15,15,15,30,26,27,27,19,25,44,40,28,26,25,21,22,26,23,24,31,26,25,25,33,34,30,31,31,29,32,26,38,35,31,36,42,42,43,40,35,40,39,42,46,47,39,35,31,29,26,26,25,29,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759907,-83.925852,35.952082,"TN","R1",15,15,15,77,77,82,111,54,50,50,44,64,55,49,49,44,57,23,27,51,52,31,38,44,40,42,33,36,49,34,25,43,42,50,46,44,51,49,32,53,43,36,37,37,21,18,23,20,23,21,20,22,24,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221759",221759908,-83.925852,35.952082,"TN","R1",15,15,15,46,39,26,52,46,33,26,21,35,16,21,19,21,24,24,21,22,25,28,30,30,34,27,33,32,42,34,34,27,31,27,26,26,34,30,17,28,24,27,29,29,28,31,25,22,26,29,27,27,26,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221999",221999104,-86.803369,36.14659,"TN","R1",15,15,15,7,9,12,9,9,10,11,10,0,9,11,15,14,11,12,15,16,16,15,19,21,22,22,23,20,28,26,25,28,28,32,38,38,35,34,30,30,36,41,43,51,56,53,47,47,46,48,55,56,56,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221999",221999105,-86.803369,36.14659,"TN","R1",15,15,15,39,40,36,37,40,54,54,42,28,48,39,34,33,39,38,35,40,41,44,50,61,61,56,53,42,44,42,38,51,51,57,71,66,73,61,70,80,86,84,61,65,65,52,55,63,60,55,54,31,37,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221999",221999106,-86.803369,36.14659,"TN","R1",15,15,15,20,19,19,23,25,20,21,22,19,29,32,36,44,50,68,65,85,82,76,79,86,61,65,64,81,92,113,148,162,139,166,190,176,165,186,164,98,91,95,99,102,98,102,108,97,94,94,97,83,80,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221999",221999109,-86.803369,36.14659,"TN","R1",15,15,15,13,8,9,12,21,15,13,16,18,27,24,27,28,28,53,56,28,28,32,41,40,44,50,50,50,45,50,43,44,43,38,41,46,46,46,45,50,42,53,56,52,47,70,59,66,66,65,68,67,68,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221999",221999202,-86.803369,36.14659,"TN","R1",15,15,15,35,32,41,33,36,30,36,40,41,39,41,43,37,45,44,51,50,51,52,52,53,53,50,60,64,56,62,64,69,63,81,96,99,100,108,116,116,116,122,114,123,130,115,118,114,113,111,109,115,99,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221999",221999203,-86.803369,36.14659,"TN","R1",15,15,15,30,28,27,27,25,24,18,16,19,19,24,29,34,34,41,42,53,50,44,50,49,51,55,44,50,53,52,57,49,48,43,54,55,72,76,75,77,68,74,80,78,77,70,62,50,42,40,41,32,36,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221999",221999801,-86.803369,36.14659,"TN","R1",15,15,15,67,80,74,63,81,60,65,56,63,57,64,53,55,60,53,50,51,135,129,115,121,123,119,139,138,128,121,113,107,93,99,101,96,106,101,96,93,56,58,53,58,51,52,47,49,70,73,82,79,74,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221999",221999903,-86.803369,36.14659,"TN","R1",15,15,15,115,112,114,115,93,98,97,101,119,118,57,139,135,133,73,99,97,108,103,104,110,120,128,129,119,99,96,89,79,86,91,93,91,96,89,104,98,111,124,122,111,123,128,111,116,102,98,120,101,100,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"221999",221999907,-86.803369,36.14659,"TN","R1",15,15,15,21,25,23,24,13,13,14,20,19,20,21,21,20,20,20,23,26,29,23,28,28,20,24,26,20,30,18,22,22,30,15,10,18,25,28,35,34,29,38,43,40,41,39,40,37,34,42,43,43,41,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"223223",223223602,-95.395743,29.7106,"TX","MED",25,25,25,16,12,16,21,24,15,23,27,26,30,39,35,34,41,37,35,40,40,44,42,44,54,35,43,35,42,45,40,39,38,42,40,43,52,48,52,53,52,53,50,53,49,52,38,43,49,50,49,46,50,"Research Doctoral: STEM-dominant"
"223223",223223611,-95.395743,29.7106,"TX","MED",25,25,25,18,22,21,28,29,35,29,27,27,32,34,33,28,32,39,48,44,49,54,55,60,60,59,56,60,55,63,63,64,69,75,71,66,68,71,75,66,65,67,56,56,55,63,45,48,51,53,56,59,73,"Research Doctoral: STEM-dominant"
"223223",223223614,-95.395743,29.7106,"TX","MED",25,25,25,8,3,6,11,11,25,12,15,15,10,11,11,10,12,13,11,15,13,13,10,5,5,5,5,4,5,6,7,7,8,7,6,6,4,3,1,0,3,5,6,8,9,9,12,13,13,18,13,12,10,"Research Doctoral: STEM-dominant"
"223223",223223615,-95.395743,29.7106,"TX","MED",25,25,25,7,13,13,13,8,7,5,8,4,8,5,5,4,7,10,9,9,10,13,15,13,13,11,8,9,12,12,13,16,11,15,14,16,15,21,23,23,21,20,19,21,19,15,18,20,26,25,21,17,12,"Research Doctoral: STEM-dominant"
"223232",223232203,-97.121041,31.546872,"TX","D2",16,16,16,11,12,12,12,12,12,8,8,10,7,8,6,13,13,13,19,15,15,18,15,19,17,19,14,16,16,14,13,16,17,16,21,23,8,23,27,24,24,32,26,29,29,29,30,37,39,38,46,45,46,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"223232",223232302,-97.121041,31.546872,"TX","D2",16,16,16,11,12,13,8,10,10,20,21,17,17,20,34,55,53,38,31,25,19,20,20,27,30,25,29,31,31,30,24,20,23,22,18,15,14,19,19,18,16,24,25,30,30,35,40,34,37,40,34,41,46,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"223232",223232603,-97.121041,31.546872,"TX","D2",16,16,16,12,14,19,22,26,21,14,20,12,12,18,18,21,15,18,18,18,15,16,19,20,19,16,18,22,19,19,9,14,12,15,18,22,21,35,34,32,34,34,34,37,36,35,27,27,34,34,44,47,61,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"223232",223232907,-97.121041,31.546872,"TX","D2",16,16,16,3,4,8,6,7,8,11,22,22,22,20,4,13,26,28,20,24,14,17,22,38,36,34,36,21,21,18,18,13,12,13,26,20,24,31,31,24,28,29,26,22,24,21,22,28,21,28,27,24,26,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"225511",225511104,-95.343537,29.720393,"TX","R2",16,15,15,43,44,47,41,49,73,71,67,54,54,65,74,69,66,69,62,67,67,63,76,78,66,60,56,50,57,46,53,57,63,63,65,69,87,60,61,60,61,57,77,95,97,100,96,103,99,98,106,110,107,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"225511",225511106,-95.343537,29.720393,"TX","R2",16,15,15,44,41,47,86,61,55,61,53,55,55,66,75,74,84,79,89,85,115,142,142,147,122,112,119,110,127,116,118,113,139,188,168,155,120,135,162,175,206,196,141,178,190,198,208,166,171,162,146,155,179,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"225511",225511108,-95.343537,29.720393,"TX","R2",16,15,15,24,18,13,30,46,9,5,6,0,0,0,10,23,21,24,27,23,35,33,61,63,51,43,48,44,49,37,31,44,71,94,74,75,48,35,74,117,98,74,44,42,64,142,175,191,178,131,89,70,137,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"225511",225511109,-95.343537,29.720393,"TX","R2",16,15,15,23,23,25,23,30,40,54,44,40,40,43,60,57,56,90,73,58,67,66,108,90,74,86,57,57,56,50,55,44,33,49,68,58,51,48,44,55,60,73,71,81,119,153,161,129,150,117,96,91,94,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"225511",225511202,-95.343537,29.720393,"TX","R2",16,15,15,51,51,67,70,90,99,83,69,72,72,101,109,92,113,107,107,104,112,81,91,92,77,104,103,116,114,105,109,94,94,96,103,110,114,116,108,99,100,108,118,123,121,129,127,136,134,139,131,126,126,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
