Model,Chain,Draw,Weekly probability MSE,Log loss,ROC-AUC,Accuracy @ 0.5
BYM+,2,241,0.0432398198703802,0.1430291264747625,0.9860401599636116,0.940781252122414
BYM+,2,242,0.0431299658786616,0.1426379005491662,0.9861430247819358,0.9408746383406458
BYM+,2,243,0.0429259546813306,0.142067274343438,0.986227581148568,0.9411913025170132
BYM+,2,244,0.0429629609674005,0.1420580467983492,0.9862552957679532,0.9411064059549844
BYM+,2,245,0.0431932888600146,0.1426338083558448,0.9861229886308068,0.9408101169535038
BYM+,2,246,0.0429612888762323,0.1419554969053425,0.9862474395460816,0.9409705714557384
BYM+,2,247,0.0430653222631678,0.1424067436302867,0.9861592221483396,0.9410682025020716
BYM+,2,248,0.0431859523546617,0.1427868812646834,0.9861106518537686,0.9408406797158342
BYM+,2,249,0.0429322414239837,0.1421467828921294,0.9862013297731798,0.9412498811448132
BYM+,2,250,0.0429997283089949,0.1422760961587346,0.9861776766245688,0.941172625273367
BYM+,2,251,0.043010536950628,0.1421216829270382,0.986235119857304,0.9409951914587268
BYM+,2,252,0.0429495221750534,0.1421951204977642,0.9862092908358302,0.9412549749385348
BYM+,2,253,0.0430666144214,0.1425129824870917,0.986142227256686,0.9409264252434834
BYM+,2,254,0.043002891547999,0.1421798108245791,0.9862028677088334,0.9409782121463208
BYM+,2,255,0.0430544217307206,0.1423905897182943,0.9861585022742267,0.941075843192654
BYM+,2,256,0.0428164210280791,0.1416996829242325,0.9862986610812812,0.9414977791059372
BYM+,2,257,0.0432460889855707,0.1430754447720224,0.9860598901968196,0.9407770072943126
BYM+,2,258,0.0431368737038672,0.1426961172493196,0.986125581799847,0.9409068990342168
BYM+,2,259,0.0429427502434794,0.1421309121978123,0.9862269362949424,0.9413186473600564
BYM+,2,260,0.0432030195168827,0.1428556747729556,0.9860912613329328,0.9406292872763824
BYM+,2,261,0.0430718064251436,0.1424973492886781,0.9861427843530954,0.9409748162838396
BYM+,2,262,0.0429445741403874,0.142233226741568,0.9861981884973484,0.941467216343607
BYM+,2,263,0.0428540353711757,0.1418252303587558,0.986244319583209,0.9412660114915986
BYM+,2,264,0.0432357252312503,0.1430809447407065,0.9860448201248094,0.9407235224602344
BYM+,2,265,0.0431753093152951,0.1427284255784696,0.9861220661872848,0.9408805810999876
BYM+,2,266,0.0430601661961937,0.1424730312189807,0.9861595130543336,0.9409068990342168
BYM+,2,267,0.0429860409078015,0.1421518163368264,0.9862198006659147,0.9411530990641004
BYM+,2,268,0.0430990025047578,0.1425237195428546,0.9861360892764398,0.9409204824841412
BYM+,2,269,0.0430288133638307,0.1424037033079238,0.98618426891016,0.941084332848857
BYM+,2,270,0.0431210453937171,0.1426078071678782,0.986138331452632,0.9410189624960948
BYM+,2,271,0.0431050372378218,0.1426560022917615,0.9861235991685484,0.9410732962957932
BYM+,2,272,0.0430066635990854,0.1422970065903867,0.9861927369224632,0.9410707493989324
BYM+,2,273,0.0429357950421449,0.1420728386167802,0.986235890559324,0.94121082872628
BYM+,2,274,0.0430898070247324,0.1426298086747046,0.986112664059518,0.9410096238742716
BYM+,2,275,0.0431112797643179,0.1426359363370656,0.9861051370524744,0.940940008693408
BYM+,2,276,0.0430599150314463,0.1425199092290626,0.986120438227046,0.9412677094228392
BYM+,2,277,0.0429777290368928,0.142218960009701,0.9861953626301329,0.9411497032016192
BYM+,2,278,0.0431198620452684,0.1426246968729589,0.9860935795990968,0.941058014914628
BYM+,2,279,0.0430821064582408,0.142447339984171,0.9861653830857005,0.9410079259430312
BYM+,2,280,0.0430131480341029,0.1422152492121966,0.9862170523543188,0.9412362976948886
BYM+,2,281,0.0431323058522634,0.1425958072372484,0.9861251870724504,0.9408270962659095
BYM+,2,282,0.0430336112211824,0.1423864002086102,0.9861501823909796,0.9411412135454162
BYM+,2,283,0.0431485734766405,0.1426737256256532,0.9861270478185532,0.940805023159782
BYM+,2,284,0.0431179069830031,0.1425858026632854,0.9861530468034746,0.9407608769475272
BYM+,2,285,0.0429869046294478,0.1421501820630143,0.9862142653815692,0.941276199079042
BYM+,2,286,0.043129347598995,0.1425896005960272,0.9861314769758388,0.9408423776470748
BYM+,2,287,0.0430090594724979,0.1422873529338297,0.9861775315442473,0.94109367147068
BYM+,2,288,0.0429443782393462,0.1422097719298008,0.9862307801577612,0.941046129395944
BYM+,2,289,0.0430235169276847,0.1422890672136418,0.98618584941536,0.9410563169833874
BYM+,2,290,0.0431486727218676,0.1425587850527475,0.9861100007507848,0.9407973824691996
BYM+,2,291,0.0429515692837232,0.1419930320990895,0.9862622140098116,0.9410732962957932
BYM+,2,292,0.0432456900454183,0.1429017967735126,0.9860484355830484,0.9407430486695012
BYM+,2,293,0.043084723841537,0.1425870438672564,0.986132607592993,0.9409544411089528
BYM+,2,294,0.0430732570244186,0.1424066946141997,0.98615841146671,0.9409434045558892
BYM+,2,295,0.0429436918117395,0.142142672069416,0.9861977648656902,0.9413220432225377
BYM+,2,296,0.0429192678629935,0.14194724784951,0.9862627387601928,0.9411811149295698
BYM+,2,297,0.0429927823248082,0.1423983140242017,0.9861403711909472,0.9410868797457178
BYM+,2,298,0.0430839353404333,0.1425526053375821,0.9861337159795932,0.9409960404243468
BYM+,2,299,0.0429665184943625,0.1420823391008528,0.9862199335841804,0.9410648066395904
BYM+,2,300,0.0431337020227895,0.1427255645572151,0.9861168730048182,0.9408746383406458
BYM+,2,301,0.0430014262373376,0.142361440650675,0.9861824414683936,0.9412388445917494
BYM+,2,302,0.0430894008343543,0.1424681159638702,0.9861458049791968,0.9407702155693504
BYM+,2,303,0.0428392444072192,0.1415516961449032,0.9863377344617112,0.9412719542509408
BYM+,2,304,0.0431502072106273,0.1426725947130249,0.986102280921828,0.9407846479848953
BYM+,2,305,0.0431303189145724,0.1427167048336344,0.9860942872140694,0.9410444314647034
BYM+,2,306,0.0430816237290056,0.1424382339457485,0.9861688652248132,0.9409357638653064
BYM+,2,307,0.0430439176577414,0.1424737799918848,0.9861975762214992,0.941110650783086
BYM+,2,308,0.0432339138622859,0.142941285725454,0.9860926258132644,0.9405978755484318
BYM+,2,309,0.0430694777536518,0.1423629752464289,0.9862000728566624,0.941052072155286
BYM+,2,310,0.0428784063248267,0.1420239743649913,0.9862634371851172,0.9413712832285144
BYM+,2,311,0.0429795173103451,0.1421140742882333,0.986239653055213,0.9410605618114888
BYM+,2,312,0.0431174629874482,0.1426360640257243,0.986146424984145,0.9410028321493092
BYM+,2,313,0.0431348724203719,0.1427191651634348,0.9860985761671304,0.9408415286814544
BYM+,2,314,0.0430933688991282,0.1425407033822013,0.9861553073268812,0.940813512815985
BYM+,2,315,0.0430692036802618,0.142636508160402,0.9861261154271048,0.941013868702373
BYM+,2,316,0.0429446164321676,0.1421104866135958,0.9862081340202252,0.9412889335633464
BYM+,2,317,0.0429592852411116,0.1423019270090794,0.9861898302175798,0.941104708023744
BYM+,2,318,0.0431022368662829,0.1424781695219099,0.98619802751569,0.9407277672883358
BYM+,2,319,0.0430373333235515,0.1425175521960249,0.9861760918978024,0.941170078376506
BYM+,2,320,0.0431055167210873,0.1426395890525598,0.9861475321164888,0.9409833059400426
BYM+,2,321,0.0430189942579859,0.1423898730290857,0.986208841594486,0.9410359418085004
BYM+,2,322,0.0431709806054141,0.1426837973208783,0.9861035631207664,0.9407269183227156
BYM+,2,323,0.0430027852948014,0.1422367345891965,0.9862005184980884,0.941022358358576
BYM+,2,324,0.042961308747545,0.1422151872115326,0.986194142711822,0.9411480052703786
BYM+,2,325,0.0431923630705505,0.1428095087183302,0.986096256739096,0.9408652997188226
BYM+,2,326,0.043000981930544,0.1423483523874751,0.9861747860292818,0.9412498811448132
BYM+,2,327,0.0429592936794542,0.1421989880848924,0.9862249401784337,0.9411734742389872
BYM+,2,328,0.0430433350847576,0.1422816444105965,0.9861874503503724,0.9407846479848953
BYM+,2,329,0.0429705658296786,0.1421490204633519,0.9862225571340906,0.9409451024871296
BYM+,2,330,0.0430095502928152,0.14245961199672,0.9861653720949092,0.941198943207596
BYM+,2,331,0.0430692963230765,0.1424930001428196,0.9861644289788664,0.940951894212092
BYM+,2,332,0.0430960070396915,0.1424491985436966,0.986158278192994,0.9409128417935588
BYM+,2,333,0.0429996020109214,0.1422162722080276,0.9862042253009348,0.9409773631807008
BYM+,3,0,0.0432191162098777,0.1427932758960993,0.9861133916345444,0.9406946576291446
BYM+,3,1,0.0432194937586412,0.1429698379063834,0.9860628342397024,0.9407328610820576
BYM+,3,2,0.0429244497387956,0.1419439248018061,0.9862550627534732,0.9412592197666364
BYM+,3,3,0.0430650343142032,0.1423467249640152,0.9862021904371504,0.9411649845827844
BYM+,3,4,0.0428705981002535,0.1415027434931894,0.9863405216975254,0.941119989404909
BYM+,3,5,0.0430744047223103,0.1424182787454175,0.9861581170954616,0.9408474714407964
BYM+,3,6,0.0430025030780399,0.1421659721527728,0.9862298197232752,0.9410087749086512
BYM+,3,7,0.0431898889439026,0.1428386878115606,0.9860664401117292,0.9407354079789184
BYM+,3,8,0.0429664247145436,0.141928463208482,0.9862630546135136,0.9409544411089528
BYM+,3,9,0.0429184744949504,0.1419993699831551,0.9862203596789406,0.9413194963256768
BYM+,3,10,0.0430140498115233,0.1422340393894628,0.9861822762322856,0.94109282250506
BYM+,3,11,0.0430366432530198,0.1425053337500805,0.9861434206070022,0.9411233852673904
BYM+,3,12,0.043030121607784,0.1422640221503926,0.9861514158853212,0.9411666825140248
BYM+,3,13,0.0431832604003338,0.1427691140502927,0.9860894985941838,0.9406878659041824
BYM+,3,14,0.0429883494424981,0.1421539201514537,0.9862113635214652,0.9411446094078976
BYM+,3,15,0.0428501485884196,0.1418008637271219,0.9862550373097682,0.9413534549504884
BYM+,3,16,0.043227694935058,0.1430127452214082,0.9860739848662616,0.9408118148847444
BYM+,3,17,0.0431264971804052,0.142578534220759,0.9861381475686636,0.940869544546924
BYM+,3,18,0.042987111491688,0.142194899289313,0.9862220195859124,0.941214224588761
BYM+,3,19,0.0431381226222714,0.1427332568707479,0.986132155688116,0.9408474714407964
BYM+,3,20,0.0430900132867139,0.142435965893544,0.9861700564753072,0.940833887990872
BYM+,3,21,0.0430175575062159,0.1423597142647211,0.9861582315161894,0.9410147176679932
BYM+,3,22,0.0430606813980966,0.1425877833954874,0.98610155537616,0.9410325459460194
BYM+,3,23,0.0430323696304748,0.1423773495533746,0.9861797427273165,0.941010472839892
BYM+,3,24,0.0431234213671346,0.1426000686969346,0.9861205121169808,0.9408610548907212
BYM+,3,25,0.0429228617121048,0.1418112342938148,0.9862771681249828,0.941214224588761
BYM+,3,26,0.0430345091624115,0.1423617547082622,0.9861632690644188,0.9409807590431818
BYM+,3,27,0.0429682639382996,0.1421109507380859,0.986212515738131,0.9409722693869788
BYM+,3,28,0.0430938039912728,0.1424512071159583,0.9861517078514044,0.940819455575327
BYM+,3,29,0.0429305189349256,0.1417991855103755,0.9862771835816144,0.9410486762928048
BYM+,3,30,0.0429500528137128,0.1420742014619354,0.9862268744042146,0.9411395156141756
BYM+,3,31,0.0429917918519622,0.1421233194628802,0.98623941615113,0.9410715983645528
BYM+,3,32,0.0430152126797434,0.1421737256339864,0.986234361301682,0.941058014914628
BYM+,3,33,0.0430482415542335,0.1422142827025539,0.9861720258155622,0.9409714204213586
BYM+,3,34,0.0431235210589353,0.1425571381348426,0.9861341007715898,0.9410495252584252
BYM+,3,35,0.043022019496372,0.142275502055697,0.9862048065914906,0.9410215093929556
BYM+,3,36,0.0431102269125723,0.1426079254432444,0.9861159471931252,0.9411013121612628
BYM+,3,37,0.0430821419196651,0.1425836288433827,0.9861209999772,0.9412396935573696
BYM+,3,38,0.0431301054139633,0.1426246366913567,0.986102429398506,0.940999436286828
BYM+,3,39,0.0431090010424737,0.1425029345808349,0.9861769592683634,0.9410410356022224
BYM+,3,40,0.0430440992627418,0.142163183599968,0.986185393822876,0.9409612328339152
BYM+,3,41,0.0428760298730692,0.1420065574664211,0.9862339595294688,0.9412507301104336
BYM+,3,42,0.0429606693459711,0.1420401220948207,0.986250236116004,0.9410266031866772
BYM+,3,43,0.0430412665387596,0.1423593206433951,0.9861591523515704,0.9408890707561908
BYM+,3,44,0.0431058370190231,0.1423898407751431,0.9861743148141844,0.9410215093929556
BYM+,3,45,0.0429327889959954,0.1419655964599672,0.986238116912472,0.941134421820454
BYM+,3,46,0.043229805800374,0.143015796438837,0.986049429677321,0.9408245493690488
BYM+,3,47,0.0429609825667016,0.1420745044299435,0.986213734967462,0.9411276300954916
BYM+,3,48,0.0430560151464563,0.1423246556126309,0.9861746865468852,0.9409128417935588
BYM+,3,49,0.0429000720882529,0.1418781053672186,0.9862616438713308,0.941372981159755
BYM+,3,50,0.042813954841462,0.141771907865064,0.9862818599150436,0.94135854874421
BYM+,3,51,0.0430858711503112,0.1425312312640163,0.9861385506013964,0.9409493473152312
BYM+,3,52,0.0431069659549318,0.1425844596502904,0.986127769335256,0.9409442535215092
BYM+,3,53,0.0429837144363367,0.1422517614962563,0.986208373977741,0.9411327238892134
BYM+,3,54,0.0430453666003904,0.142276068314345,0.9861831643239092,0.9409552900745732
BYM+,3,55,0.0430689542990994,0.1423443184502553,0.9861753204441686,0.9409001073092544
BYM+,3,56,0.0430068168819363,0.1420459215334203,0.9862331019471164,0.9411446094078976
BYM+,3,57,0.0430631091304083,0.1425377218684617,0.986136500467318,0.941104708023744
BYM+,3,58,0.0431625388671559,0.1427487951642245,0.9860957266444252,0.9408245493690488
BYM+,3,59,0.0430932782540353,0.1424610869709169,0.986122775603,0.9410656556052106
BYM+,3,60,0.0427762541151193,0.1414711098315191,0.9863362916115112,0.9412600687322566
BYM+,3,61,0.0429380583435689,0.1420828969930363,0.9862139602027356,0.9414035439220854
BYM+,3,62,0.043003171159239,0.1422253976436843,0.9861804514650128,0.9409807590431818
BYM+,3,63,0.043017818779178,0.1423520614372841,0.9861998570995564,0.9410979162987816
BYM+,3,64,0.0429243382174698,0.1420916639993007,0.98623351967234,0.9411089528518451
BYM+,3,65,0.0429148524022021,0.1419697123926675,0.986229049926324,0.9412677094228392
BYM+,3,66,0.042889824279886,0.1418637123286514,0.9862605771601698,0.9411564949265816
BYM+,3,67,0.0431161833747119,0.1427151409087113,0.9861100015399796,0.9409646286963964
BYM+,3,68,0.0429626656808662,0.1421138713575545,0.9862241190055232,0.94124054252299
BYM+,3,69,0.0431132053404097,0.1425298151243783,0.9861479794145974,0.9409722693869788
BYM+,3,70,0.0430745494794427,0.1426042274824898,0.9861193874469736,0.941104708023744
BYM+,3,71,0.0430749437265516,0.1423885109704634,0.9861938206983972,0.9409357638653064
BYM+,3,72,0.0430245044139598,0.1422030878472319,0.9862062071680922,0.9410384887053614
BYM+,3,73,0.0429989367663743,0.1422879796471437,0.9861775210153856,0.941058014914628
BYM+,3,74,0.0430532457163392,0.1424253409440267,0.9861667822765132,0.940999436286828
BYM+,3,75,0.0428876114647309,0.1418111061506106,0.9862632222234696,0.9411437604422772
BYM+,3,76,0.0430309501989128,0.1423622658078287,0.9861734634811904,0.9409535921433324
BYM+,3,77,0.0429845850276331,0.1422174871597487,0.9862031844954082,0.9410444314647034
BYM+,3,78,0.0429085654917195,0.1419558368117857,0.98624948753806,0.941340720466184
BYM+,3,79,0.0430792129180874,0.1424325012523313,0.9861509185218804,0.9408856748937096
BYM+,3,80,0.0430333896142328,0.1422463631116396,0.986212761354675,0.9411420625110366
BYM+,3,81,0.0432787912371402,0.1430896479548565,0.9860407727327078,0.9406615479699534
BYM+,3,82,0.0429667041469743,0.1420624289800147,0.9862153283362254,0.941222714244964
BYM+,3,83,0.043146768340706,0.1426191000743389,0.9861371366993026,0.9410444314647034
BYM+,3,84,0.0429668848042446,0.1419874039449039,0.9862744198697576,0.9410766921582744
BYM+,3,85,0.0429430296276934,0.1420532272240982,0.9862313302672908,0.9411386666485554
BYM+,3,86,0.0432524170960517,0.1430256063655774,0.9860639145284598,0.9407685176381098
BYM+,3,87,0.042886481328761,0.1418700186206901,0.9862673808450704,0.9413492101223868
BYM+,3,88,0.0429579099731231,0.1420401569053757,0.9862449178618108,0.9409960404243468
BYM+,3,89,0.0430532497281,0.1423246523627284,0.9861661709558402,0.9408559610969994
BYM+,3,90,0.042986562224737,0.1422847879708765,0.98615571150426,0.9411157445768076
BYM+,3,91,0.0429781290270774,0.1421561785696731,0.9862462039206008,0.9411395156141756
BYM+,3,92,0.043067531861579,0.142493899799484,0.9861847858609788,0.9410393376709816
BYM+,3,93,0.0429782183685873,0.1421631837089094,0.986250427580314,0.9410079259430312
BYM+,3,94,0.0430192091296883,0.1421905571236754,0.9862100353362676,0.9410376397397412
BYM+,3,95,0.0430147322174456,0.142203373216201,0.986205605881468,0.941069900433312
BYM+,3,96,0.043004096779512,0.1424126844711864,0.986147588465628,0.9412702563197
BYM+,3,97,0.0431065329689608,0.1424216255378999,0.9861406943678084,0.9407557831538054
BYM+,3,98,0.0430425949539303,0.1421628662177349,0.9862130503628436,0.940831341094011
BYM+,3,99,0.0429760568039175,0.1420845343010983,0.9862079744400136,0.9410028321493092
BYM+,3,100,0.0430927785716743,0.1424341278841755,0.9861380273150968,0.940987550768144
BYM+,3,101,0.0431085855372007,0.142600351098635,0.9861680030764048,0.9408041741941618
BYM+,3,102,0.0428568004590954,0.1417838696544341,0.9863104577029796,0.9411955473451148
BYM+,3,103,0.0430726204988062,0.1425110772665197,0.9861316849067624,0.9409841549056628
BYM+,3,104,0.0429802550481338,0.1422248684077639,0.9862116031172664,0.9411250831986308
BYM+,3,105,0.0430062730687479,0.1422569701186547,0.986189675923721,0.9412413914886104
BYM+,3,106,0.0429434348895182,0.1418652738367878,0.9862732353618684,0.9409187845529008
BYM+,3,107,0.0429539089814486,0.1420757323351988,0.9862357904725044,0.9411174425080482
BYM+,3,108,0.0430170058146726,0.142261433128919,0.9862186892352778,0.9410529211209064
BYM+,3,109,0.0430418148963117,0.1421782941595996,0.9862315700416006,0.9409349148996862
BYM+,3,110,0.0428654154538577,0.1419389147817734,0.9862647499496976,0.9412269590730654
BYM+,3,111,0.0431435880846626,0.142674054134554,0.9861410718534892,0.9410215093929556
BYM+,3,112,0.0429680435325153,0.1421435353538059,0.986218190514234,0.9410121707711324
BYM+,3,113,0.0431029926354989,0.1425303148367911,0.9861354601064964,0.9409926445618658
BYM+,3,114,0.0431777913560698,0.1429204237396706,0.9860728294536696,0.9409026542061152
BYM+,3,115,0.0430897423806589,0.1424614474268156,0.9861577991517144,0.940928123174724
BYM+,3,116,0.0431785215119458,0.1428357730098425,0.9860984970894922,0.94091623765604
BYM+,3,117,0.0429434190138533,0.1419924880718532,0.986257619992225,0.9411556459609612
BYM+,3,118,0.0430026297627809,0.1422444564623663,0.9861860997717709,0.9410953694019208
BYM+,3,119,0.0428011275035043,0.1415870881710591,0.9863044345709416,0.941294027357068
BYM+,3,120,0.0429779935728694,0.142148496421755,0.986210953962216,0.9411717763077466
BYM+,3,121,0.04307068757923,0.1424501548920552,0.9861326354590878,0.9409620817995354
BYM+,3,122,0.0429275442583001,0.142070828195783,0.9862193298015708,0.9411921514826336
BYM+,3,123,0.0429773393882963,0.1420835565880184,0.9862111131306056,0.9411649845827844
BYM+,3,124,0.0431382203407883,0.142739965451713,0.9861077117192796,0.9408763362718864
BYM+,3,125,0.0427778053648422,0.1415448900129379,0.986336887959404,0.9415105135902416
BYM+,3,126,0.042912826244949,0.1419590390610465,0.986271846782908,0.9412515790760536
BYM+,3,127,0.0430632517455882,0.1422709305491281,0.9861856900105254,0.9408508673032776
BYM+,3,128,0.0430348470950678,0.1423190563484413,0.9862162861056124,0.9409408576590282
BYM+,3,129,0.0430894688208025,0.1425010640392081,0.9861258164475216,0.9410333949116396
BYM+,3,130,0.0429322935922446,0.1419806551828269,0.9862456174767904,0.9412795949415232
BYM+,3,131,0.0430551804447958,0.1423815841190216,0.9861907420555128,0.9410529211209064
BYM+,3,132,0.0430579613606053,0.1422795665980479,0.9861958083279296,0.9409790611119412
BYM+,3,133,0.0430271848709223,0.1423417087091147,0.9861737343879846,0.9410546190521468
BYM+,3,134,0.0431522161872101,0.1428120694522952,0.986086617561621,0.9408220024721878
BYM+,3,135,0.0430216159549608,0.1423883954894527,0.9861566766566904,0.9411446094078976
BYM+,3,136,0.0429443249907223,0.1420130889665154,0.9862070053290825,0.9412244121762046
BYM+,3,137,0.0428770455789014,0.1417042089920931,0.9862959909062392,0.9412439383854712
BYM+,3,138,0.0429735230630945,0.1419179762383888,0.9862827045837252,0.9408593569594804
BYM+,3,139,0.0430937345099018,0.1424958549911933,0.9861555302572048,0.9408737893750254
BYM+,3,140,0.0430352497439986,0.1423901663940565,0.986178758137831,0.941099614230022
BYM+,3,141,0.0432018507692823,0.1429271648725643,0.9860754479708972,0.9408542631657588
BYM+,3,142,0.0431645526975443,0.1425843005942798,0.9861349292930944,0.9409213314497616
BYM+,3,143,0.0430664825064816,0.1422751284074277,0.9862199572083524,0.9408644507532024
BYM+,3,144,0.042835393172695,0.1417152846742389,0.9863144406566948,0.9413194963256768
BYM+,3,145,0.0431312685963275,0.1426125305953321,0.9861368483112158,0.941010472839892
BYM+,3,146,0.0428794331492437,0.1417597844946423,0.9862822135150532,0.94121082872628
BYM+,3,147,0.0430547627020729,0.1422882116424076,0.9861713986514892,0.9410121707711324
BYM+,3,148,0.0427692367004207,0.1415378791863647,0.9863194914756116,0.9415639984243198
BYM+,3,149,0.0429549707761587,0.1421124867442386,0.9861840025866462,0.9411013121612628
BYM+,3,150,0.0430649999681083,0.1424310017384404,0.986148932032296,0.9408109659191242
BYM+,3,151,0.0432872494165348,0.1429991207620967,0.9860433982117612,0.9404951507083767
BYM+,3,152,0.0431392784339468,0.1426805471346694,0.986128916597532,0.9409739673182196
BYM+,3,153,0.0428752724263011,0.1417575118738948,0.9862804210812816,0.9412829908040043
BYM+,3,154,0.0429433483558168,0.14195854876803,0.9862459989428948,0.941069900433312
BYM+,3,155,0.0429057537741609,0.141975548782142,0.9862549763632557,0.9412778970102826
BYM+,3,156,0.0430456177424885,0.1421348522145925,0.9862172991264692,0.9408984093780138
BYM+,3,157,0.0431427032610458,0.142621101632042,0.986138750178442,0.9408542631657588
BYM+,3,158,0.0430823602403061,0.142501863164799,0.9861529015242884,0.9410478273271844
BYM+,3,159,0.0431548558636104,0.1426528955598381,0.9861348816031762,0.940816908678466
BYM+,3,160,0.0431389519286309,0.1425517087464811,0.9861260020147924,0.9406674907292956
BYM+,3,161,0.0429933612036938,0.1422479826919686,0.9861863313691448,0.941017264564854
BYM+,3,162,0.0430695704974929,0.1424338478471129,0.9861572356571892,0.9410979162987816
BYM+,3,163,0.042958702555984,0.1420797380485516,0.9862177041212284,0.9411072549206048
BYM+,3,164,0.0431704204610984,0.1426404502370468,0.98610005860704,0.940687016938562
BYM+,3,165,0.0431522380219116,0.1428221510973078,0.9860923952775452,0.941081785951996
BYM+,3,166,0.0431659246435093,0.1427903954680816,0.9861129304159147,0.9407685176381098
BYM+,3,167,0.0430720405993764,0.1423263413133156,0.9862020571383804,0.940845773509556
BYM+,3,168,0.0430941493003859,0.1424814249897811,0.9861539307048492,0.940899258343634
BYM+,3,169,0.0431042532818884,0.1425916318270699,0.9861401921345344,0.9408466224751764
BYM+,3,170,0.0431262101022982,0.1425207551836321,0.9861384325556964,0.9409272742091036
BYM+,3,171,0.0430978913653928,0.1425507677103878,0.9861552580460468,0.9409765142150804
BYM+,3,172,0.04311501674456,0.142838477464258,0.9860716157361756,0.9410232073241962
BYM+,3,173,0.0429405659628116,0.1420126857926873,0.9862373322069412,0.9412235632105842
BYM+,3,174,0.0429951966361237,0.1421843975992218,0.9862136953354744,0.941140364579796
BYM+,3,175,0.0429318979609106,0.1418621042645468,0.9862777455259356,0.9412125266575204
BYM+,3,176,0.0430208196805042,0.1421456336401438,0.9862405299117708,0.9410715983645528
BYM+,3,177,0.0431613111691766,0.142545774326269,0.9861568826271536,0.9407498403944634
BYM+,3,178,0.0431561674242176,0.1427500568686626,0.9860931340625836,0.9410011342180687
BYM+,3,179,0.0431521718120957,0.142620412612052,0.9861186837012476,0.94073965280702
BYM+,3,180,0.0431875735449701,0.1428822584412724,0.9860836662766228,0.940831341094011
BYM+,3,181,0.0429590077903246,0.1420397471396048,0.9862634159034752,0.940981608008802
BYM+,3,182,0.0429692687195986,0.1420950777805109,0.9862084668365376,0.941146307339138
BYM+,3,183,0.043022447685147,0.1423433425704661,0.9861570539920488,0.941017264564854
BYM+,3,184,0.0429900581973325,0.1421106796115593,0.9862464641059324,0.9409315190372052
BYM+,3,185,0.0430854375166828,0.1424693340658679,0.98617437367027,0.940737105910159
BYM+,3,186,0.0429156281713314,0.141783836055283,0.9862874984868322,0.9411233852673904
BYM+,3,187,0.0430049417209922,0.1423207095950959,0.9861893284384058,0.9411819638951902
BYM+,3,188,0.0430009921080314,0.1422693038832955,0.9862075496762368,0.9409043521373558
BYM+,3,189,0.0428612983799547,0.1416978274151362,0.986306207066582,0.941222714244964
BYM+,3,190,0.0431038833713052,0.1423950276782265,0.9861660425128108,0.9408729404094052
BYM+,3,191,0.0431486328940898,0.1427409166806726,0.9861308114966684,0.9408551121313792
BYM+,3,192,0.0431413737896002,0.1425616065995083,0.9861485609212424,0.9409170866216602
BYM+,3,193,0.0430541472972656,0.142442258257914,0.986159313527396,0.9410147176679932
BYM+,3,194,0.0429382126038293,0.1419503168385652,0.9862542582256846,0.9410546190521468
BYM+,3,195,0.0429679591067584,0.1422540351801089,0.9861888396762496,0.941216771485622
BYM+,3,196,0.0430126551970675,0.142251783413892,0.9861988333854228,0.941090275608199
BYM+,3,197,0.0429872836352743,0.142168931530996,0.986198918751566,0.9411140466455672
BYM+,3,198,0.0429334522092747,0.1419767029635285,0.9862213862899204,0.9409782121463208
BYM+,3,199,0.04315702227598,0.1426197326417914,0.9861235509744228,0.9408101169535038
BYM+,3,200,0.0428734608761035,0.1418410188039731,0.9862845826028606,0.9411412135454162
BYM+,3,201,0.0430470545461789,0.1422450573828092,0.9861646886646876,0.9409170866216602
BYM+,3,202,0.0429068504875413,0.1418398563351303,0.9862666759484354,0.9412210163137232
BYM+,3,203,0.0429564298866176,0.1420143251540153,0.9862162174566208,0.9410766921582744
BYM+,3,204,0.0429078861976415,0.1418724851525298,0.986264085684071,0.9411573438922016
BYM+,3,205,0.0429609716349552,0.1420810356113512,0.9862517446917298,0.9410707493989324
BYM+,3,206,0.0431148206476497,0.1424920031224649,0.9861640514430778,0.9408270962659095
BYM+,3,207,0.0430184888138424,0.1423424115548434,0.9862036458032916,0.9410232073241962
BYM+,3,208,0.0429737371075765,0.1421876099367033,0.9862075110730206,0.9411632866515438
BYM+,3,209,0.0430536556820726,0.1423178702608023,0.9861745005443048,0.9409629307651556
BYM+,3,210,0.0430273683044884,0.1421369850084334,0.9862175695353192,0.940940008693408
BYM+,3,211,0.0430951518052002,0.1424783126209254,0.9861775088815146,0.9408440755783154
BYM+,3,212,0.0430784638363918,0.1426355903760595,0.9861181990479156,0.9411098018174656
BYM+,3,213,0.0430742506667622,0.1422516522739786,0.9861733055498324,0.940899258343634
BYM+,3,214,0.0430559309963341,0.1424027617986853,0.9861604768428972,0.94100453008055
BYM+,3,215,0.0429659530280223,0.1421360498546533,0.986202563735714,0.9410979162987816
BYM+,3,216,0.0430342119675353,0.1422266795040771,0.9862099244121114,0.9410036811149296
BYM+,3,217,0.0429265078217119,0.1419891869639405,0.986246784079038,0.9412728032165608
BYM+,3,218,0.0429673570072524,0.14212785841574,0.98619271413133,0.9412176204512422
BYM+,3,219,0.0430227624004462,0.1424114837603132,0.9861639393899346,0.9412379956261292
BYM+,3,220,0.0430476752819371,0.1423961494392515,0.986193075557522,0.9409943424931064
